문서 번호,제목,질문,위치 고유번호,조회수,질문 날짜
477504250,질문누군가를 방화하는 꿈 해몽이 뭘까요?,제가 집 주변에 있는 편의점에 있었습니다. 담배같은 작은 불씨가 있는 쓰레기를 편의점 앞 나무 쪽에 버렸는데 그 불이 엄청 커지면서 옆에 있던 사람에게 불이 옮겨 불타서 죽었습니다. 이상하게도 그 사람만 불에 타고 주변의 다른 사물들은 타지 않았습니다. 게다가 그 사람이 제가 아는 사람이었구요.. 저는 그 자리에서 그 사람의 가족에게 전화를 해서 자초지종을 다 설명하였습니다. 그랬더니 저에게 책임을 물게 하진 않으셨습니다. 그 이후로 뉴스에도 유튜브에도 이 사건이 나왔지만 저의 신원은 특정할 수 없었다는 게 꿈의 내용입니다. 너무 찜찜하네요! 이 꿈에는 무슨 뜻이 있을까요??,120118, 22,2024.11.05
477472636,질문마곡나루역 흡연구역,이 주변 상가가 엄청 많은데 흡연구역이 없나요...? 다들 담배 어디서 피나요 여기 오피스텔 입주했는데 흡연구역을 아직 못 찾았어요;;,120118, 20,2024.11.04
477456026,질문무인 성인용픔,강서 양천 무인성인용픔점 어디 있나요,120118, 28,2024.11.04
477434212,질문강서구에 mri 바로 찍을 수 있는 곳,Mri찍고 의사판독까지 하루안에 가능한곳 좀 알려주세요 강서구 인근 지역도 괜찮습니다,120118, 29,2024.11.03
477402395,질문바디채널등촌역점 공용 짐 보관소가 있나요?,유료락커룸 말고 무료로 보관 가능한 공간이 있나요? 탈의실 내부에 락커가 있긴한데 무료개방인지 모르겠어서요,120118, 21,2024.11.02
477368998,질문라이크뮤직실용음악학원 피아노,화곡역에 있는 라이크뮤직실용음악학원 피아노 잘 가르쳐 주나요?? 그냥 취미반으로 갈려고하는데 잘 가르쳐주는지 해서요 혹시 가격도 아시면 알려주세요 그리고 그냥 제가 하고 싶은 곡 치고 싶어서 다니는거라 제가 하고싶은곡만 할 수 있는건가요?? 피아노 수준은 체르니 30 까지는 했습니다,120118, 16,2024.11.01
477347001,질문마곡에 있는 보타닉웨딩 뷔페가 얼마나 하나요?,부주할 때 참고하려구요.,120118, 22,2024.11.01
477263729,질문혹시 돈 없는데 현충원에서 화곡까지 어떻게가요?,제가 지금 학교에서 현충원 비석닦고 집을 가야하는데 티머니도 없고 돈도 없어서 집을 못가요. 엄마가 언제까지 티머니 주냐고 엄마한테도 말 못하고요. 선생님들도 다 떠나셨어요. 전 어떻해요?,120118, 24,2024.10.30
477224705,질문서울 가양동 살기 괸찬은가요?,신혼집을 가양역쪽으로 구햇는데요 살기 괸찬은가요? 외국인 없고 조용하나요?,120118, 30,2024.10.29
477190004,질문강서구 한서고등학교 질문,화장이나 두발규정 뭐 하면 안되는것들 다 알려주셍영,120118, 22,2024.10.28
477170871,질문강서구로 이사가는 예비고1 수명고 vs 등촌고,2025년도에 강서구 고등학교에 입학하게 되는데요 이쪽 동네 아무도 모르고 분위기도 잘 몰라서 그런데 전반적으로 수명고등학교랑 등촌고등학교랑 어디가 더 좋나요 재학생분들이나 잘 아시는분이 답변해주시면 감사하겟슺니다 내신 더 쉽게 딸수 있는곳이 어딘가요? 영어는 3월 모의고사 풀엇을때 80후반에서 90초반 나오고 학교 시험은 거의 항상 백점이거 국어는 중학교에선 90~100점 과학 사회는 중학교에서 학원안다니고 공부했을때 90대 초반이엇어요 근데 수학은 그냥 보통입니다 학원도 추천해주시면 감사하겟슺니다ㅜㅜㅜ 이사가는 동네는 화곡동이에여,120118, 53,2024.10.28
477116036,질문강서구 자취,전역하면 강서구 등촌동 에서자취하게되는데요 강서구 자취 하기 괜찮나요?,120118, 30,2024.10.26
476950925,질문회식장소 찾습니다.,강서구영등포구구로구양천구금천구동작구관악구 에 위치한 식당중 100명이 식사가능하고 요즘 이벤트 하는곳이 많은데 소주 2000원 행사하는곳 알려주세요 1.100명 단체가능 2.소주 2000원,120118, 14,2024.10.22
476910620,질문발산역 근처 등촌동 헬스장 추천 해주세요~ PT도 잘,60대 어머니 PT 시키고 싶은데 등촌3단지 근처 헬스장 추천해주세요.,120118, 34,2024.10.21
476858445,질문여고 어떤가요? 장단점 알려주세요,저 곧 전주로 이사가는 데 여고 갈 예정이여서 여고 장단점 궁금합니다! 많이많이 적어주세요,120118, 22,2024.10.20
476810427,질문까치산 ↔ 화곡 터널은 전기자전거로는 도로타면 안되나요,안돼나요? 원래 자전거가 도로에서도 타잖아요. 거기가 자전거도로도 없는데 차는 좀 빨리가는거같고 거기를 지나다녀야 하거든요 터널에선 전기자전거타면 안돼나요,120118, 28,2024.10.19
476739918,질문마곡 코엑스에 별마당 도서관...,안녕하세요. 직딩남입니다. 단도 직입적으로 마곡 코엑스에 별마당 도서관 생기나요? 좋은 답변 부탁드려요로요로요로요로,120118, 19,2024.10.17
476521473,질문강서구 화곡동 시간제 알바없나요?,새벽에하는5시간짜리알바 구해요 일을해하는데 지금 1톤탑차로. 배달하거든요 그런데너무힘들어서 집주위로와서 차 안막히는시간데에 알바하고싶어요 도와주세요. 나이는 59세입니다 오후1시까지는 일할수있어요~~,120118, 29,2024.10.16
476582155,질문화곡동 로얄짬뽕 근황,옛날에 화곡동에 있는 로얄짬뽕집을 아주 잘 갔었는데 다른지역으로 이사 후 몇년동안 못 갔었는데 가게가 없어졌더라고요 혹시 이사를 했거나 다른곳에서 하고 있다면 위치 알려주세요 ㅠㅠ 또 가고 싶어요 … 전라도여도 갑니다 ㅠㅠ,120118, 27,2024.10.15
476544760,질문학생수 많은 화곡동 남녀공학 일반고,중3여자 화곡동으로 이사가는데 화곡동이나 화곡동이랑 가까운 학생수 많은 남녀공학 일반고 좀 알려주세요… 찾아봤는데 거의 다 남고여고특성화고내ㅣㅔ요 ㅜㅜ 그리고 화곡동 학교 분위기 다 어떤가요,120118, 40,2024.10.14
476613000,질문마곡 인근에 수액 잘 놓는 병원 있나요?,애기가 아파서 자주 수액을 맞는데 마곡으로 이사를 온 지 얼마 안돼서 병원 정보가 너무 없네요. 뻔한 영양제 놔주는 곳들 말고 태반주사 등 좋은 성분들 제대로 처방해주시는 병원 있을까요? 기왕이면 수액실이 따로 마련되어있거나 공간이 분리된 전체적으로 조용한 곳이면 좋겠습니다. 소아과는 추천 안해주셔도 됩니다.. 늘 시끄러워서...기다리는 사람도 지치더라구요 ㅠㅠ + 주차가 가능해야 합니다. 대신 조금 멀어도 괜찮습니다.,120118, 29,2024.10.14
476605348,질문마곡 덮밥 맛집 요쇼쿠 주차 어디에 하나요?,마곡에 덮밥 맛집으로 유명한 요쇼쿠로 점심 식사를 할 예정인데 여기는 주차 어디에 하나요? 건물에 전용 주차장이 있나요? 주차권은 제공되는지 주차요금은 얼마인지 등 주차 정보 좀 알려주세요.,120118, 29,2024.10.14
476603635,질문발산 미소랑 치과 점심시간 있나요?,최근 잇몸이 부어올라 통증이 있어 원인이 무엇인지 치과 검진을 받으러 가려고 합니다. 12시쯤에 방문할 예정인데 혹시 발산 미소랑 치과 점심시간 있나요? 있다면 몇 시부터 몇 시까지인지 알려주세요.,120118, 26,2024.10.14
476537464,질문생활과학고...,생활과학고 입학가능할까요? 미인정 지각 하나있고 내신 45%인데 조리과학과 희망해요,120118, 16,2024.10.12
476494947,질문마곡정형외과에이스본정형외과의원공항대로 위치는?,이번에 인대가 좀 늘어나서 진료를 받아보려고 공항대로에 있는 에이스본 정형외과의원을 가려는데 정확한 위치를 알려주세요. 대략적인 치료 비용과 예약 방법 그리고 주차 가능 여부를 알려주세요. 자세한 정보 공유해주세요!,120118, 24,2024.10.11
476477954,질문서울 강서구 마포고등학교 운동장 일반인한테 개방하나요?,서울 강서구에 있는 마포고등학교 운동장 일반인이게 개방하나요?? 개방 시간 아시는분 있으면 알려주세요~,120118, 28,2024.10.11
476457960,질문그냥__.,바람이 너무 찬게 아름다워서 점점 저무는 나뭇잎이 쓸쓸해서 뭔가 너무 텅 빈 기분이고 이런게 뭐 가을 탄다는건지 분위기 잡는다는 건지 아무래도 피해망상이 너무 가득 찬거같다 다들 각자의 삶은 아름다운지 평화로운지 오늘 같이만 보내면 좋으련만 뜻대로 되는건 하나 없지 바라는건 너무 많지 나도 이젠 내가 뭘 어떡해 하고 싶은지 모르겠고 애당초 제대로 하던게 없었으니 슬퍼할 자격이 없어 그냥 아무나 내 옆에 있어주면 좋겠다 아무래도 피해망상이 가득찬거 너무 맞는거 같다,120118, 23,2024.10.10
476455922,질문674번 버스 목동파라곤 정류장 버스 구분법,목동 강서구 부근에 다니는 674번 버스에 대한 질문입니다. 출퇴근하며 목동파러곤 역에서 승하차합니다. 그런데 건너편 길이 아닌 같은 버스 정류장에서 승하차를 허는데요. 언젠가 제가 목동파라곤 정류장에서 674번 버스를 탔을 때 강서구 쪽으로 간적도 있고 정반대인 양화동 방면으로 간적도 있어서 고생한적이 있습니다. 같은 정류장에서 타는 건 맞는 거 같은데 버스 구분을 어떻게 해야하죠? 욕설 비난 해당 잘문에 대한 답변 외 신고 조치합니다.,120118, 32,2024.10.10
476438187,질문길거리에 있는 쓰레기 통에 집 쓰레기 버림?,오늘 지하철역 부근에서 김밥 사려고 기다리고 있는데 버스정류장 근처에 승용차가 서더니 한참을 있더라구요. 이상하다 싶어서 봤더니 뒷트렁크를 열고 스레기를 꺼내서 버리는데 한참을 버리더라구요. 이거 괜찮은건가요? 제 기준에서는 이해가 안되고 이게 괜찮은건가 싶은데 무단투기가 아니라서 괜찮은건가 싶어서 명확하지 않아서 물어봅니다.,120118, 77,2024.10.10
476345238,질문강서구 허준축제 무대위치가 어디쯤인가요?,공원이 너무넓은데 가수들 와서 공연하는 무대위치가 어디쯤이죠 ..?,120118, 41,2024.10.08
476311411,질문마곡 그래 한의원 진료시간이 어떻게 되나요?,최근 회사일이 바빠져 일을 많이 해서 그런지 어깨 통증이 심하여 한의원을 가려고 합니다. 제가 평일에는 방문이 어려워서 이번 공휴일이나 주말에 진료를 받으러 가려는데 마곡 그래 한의원 진료시간이 어떻게 되나요? 공휴일에 운영하시는지도 궁금합니다.,120118, 23,2024.10.07
476293440,질문방화동에 이사왔는데요. 방화대로에 무슨 공사하던데 지하...,방화동에 이사왔는데요. 방화대로에 무슨 공사하던데 지하철공사인가요? 지하철공사면 몇 년에 개통할 예정이고 지하철 이름이 뭔가요?,120118, 20,2024.10.06
476269865,질문강서구 한적한 공원,강서구 염창동 근처에 사람 없는 한적한 공원이 있을까요?,120118, 29,2024.10.06
476248137,질문비교우위 문제질문,ㅏ 어려워요ㅠㅠㅠㅠ 내공 백 드림 ㅜㅜ,120118, 21,2024.10.05
476165759,질문혹시 화곡역 근처 다이소 중에 매화조화있는 곳 있나요?,화곡역 주변 다이소중에 매화 조화 있는 곳 있나요? 그 설빙 있는 건물 쪽에는 없어서.. 홍매화 찾고 있어요!,120118, 29,2024.10.05
476192297,질문강서구 나이스파킹 김포공항 주차대행 괜찮은가요?,이번에 김포공항에 차를 가지고 갈 일이 생겼는데 혹시 강서구 나이스파킹 김포공항 주차대행 이용해 보신 분 계실까요? 주차대행 서비스를 처음 이용해 보는데 괜찮다는 평이 많아서 실제 이용한 사람의 후기가 궁금합니다.,120118, 49,2024.10.04
476182800,질문서울 강서쪽에 큰 공설운동장같은곳이 어디에 있나요,아무때나 가서 달릴수 있는곳 아시는분 알려주세요,120118, 14,2024.10.04
476148268,질문양천구민이 강서구 영등포구 도서관 정회원 될수있나요,될수있나요,120118, 24,2024.10.03
476047033,질문수명고 한서고 공항고 어떤가요?,저희학교가 내신이 빡세서 아예 다른동네인 강서구로 전학가려고 하는데요 한서고는 성취도 E가 절반이라는데 사실인가요? 수업에 다 잘정도로 분위기 많이 개판인가요? 내신은 쉽죠? 달달 외우면 점수 나온다는데 이것도 사실인가요? 공항도 아는대로 알려주시면 감사해요!! *관련정보없는데 이상한거 붙여넣기하면 차단합니다,120118, 43,2024.10.02
476103813,질문이런경우 버스비를 어디에 문의 해서 환불받아야하나요?,경기도와 서울을 다니는 광역버스 5000번 버스를 탔는데 제가 기다리던 정류장에서 계속 0석이길래 맞은편 서울을 한번 도는 버스 정류장에서 버스를 탔습니다. 앉았는데 버스기사님이 어디 가는거냐고 물어보더니 제 목적지를 말하니 짜증을 내시면서 그러려면 요금한번 더 내야한다고 버스 카드 안찍었으니 와서 찍으라고 했습니다. 말을 모호하게 해서 한번 더 내야하니 와서 찍으라는 것인지 제가 탈때 아예 안찍은건지 이해는 못했지만 일단 가서 찍었고 2800원이 화면에 표시되는걸 확인했습니다. 그래서 저는 제가 탈때 찍고 이때 추가요금을 냈다고 생각했어요. 그러고 난뒤 몇정거장을 더 가고난뒤 갑자기 저보고 내리라고합니다. 왜 내려야하냐고 물으니 그냥 내려서 다음버스를 타는게 환승때문에 돈을 더 적게 내야한다고 했어요. 그냥 이 버스로 계속 탈거라고 하니까 그럼 또 버스카드를 찍어야한다고 했습니다. 아까 더 내야한다고 말씀하셔서 찍었고 2800원 추가로 나온거 확인했다니까 아니랍니다. 그래서 제가 처음에 찍었는지 저도 확실하지 않으니 또 찍었습니다. 실시간으로 버스 요금을 확인할 수 없어서 당일날 확인못하고 지금 확인해보니 지하철 요금 나갔고 이 광역버스를 나서 1500원 추가되었고 (제가 처음에 찍은게 맞았습니다;;;) 또 2800원을 바로 낸 후 몇정거장 후에 또 찍으라고 해서 2800원 추가해서 결국 저는 광역 버스 한대에 서울을 한바퀴 돌고 제 목적지를 가기 위해 7100원을 낸 셈인데요.... 이거 2800원 만이라도 환불을 받아야할것 같은데;; 도대체 어디로 환불을 받아야하나요? 경기도에 민원을 넣어야하나요 티머니에 문의를 해야하나요....,120118, 79,2024.10.02
476035383,질문강서구청 휴일,강서구청 2024년10월123일에 쉬나요? 여권발급받아야해서,120118, 29,2024.09.30
475976751,질문서울 강서구에서 북동쪽지역은 어디일까요?,,120118, 43,2024.09.29
475905739,질문서울 강서구 허준축제,유명하나요?,120118, 128,2024.09.27
475888916,질문강서 nc 백화점 층별 안내 좀 해주실 수 있나요?,이번 주말에 강서 nc 백화점으로 쇼핑을 가는데 원하는 브랜드가 어디 있는지 미리 좀 알고 싶어서요. 층별 안내도는 어디서 볼 수 있나요? 링크 좀 공유해 주시면 감사하겠습니다.,120118, 87,2024.09.27
475887162,질문강서구 놀이방 식당 추천해주세요.,지인이랑 같이 식사를 하기로 했는데 둘 다 아이가 있어서 약속 장소를 정하기가 어려워요. 혹시 아이들 놀 수 있는 놀이방 있는 식당 있을까요? 강서구에서 만날 예정이에요.,120118, 18,2024.09.27
475834563,질문투룸 몇평정도 되는건가요?,투룸 몇평정도되는지 알려주세요! 그리도 투룸이면 가스비 전기세 어느정도 나가죠?,120118, 39,2024.09.26
475810844,질문서울에서 아산 온양온천 오토바이 용달,서울 강서구에서 아산 온양온천까지 125cc 오토바이 용달 가격이 어찌될까요? 날짜와 시간은 정해져있는건가요? 정할수있는건가요? 빨간날도 엽업을하시는지도 궁금합니다,120118, 67,2024.09.25
475810672,질문강서구청 돈가스 맛집 괜찮은데 있나요?,강서구청 근처에 돈가스 맛집을 찾고 있습니다. 바삭바삭한 돈가스와 함께 맛있는 소스가 있는 곳으로 추천해 주세요. 또 주차가 가능한 곳이면 더욱 좋겠습니다.,120118, 31,2024.09.25
475806179,질문강서구청 근처 심야 식당 있나요?,강서구청 근처에 늦게까지 영업하는 심야 식당 있을까요? 메뉴는 상관없고 분위기 좋고 맛있는 곳으로 추천해 주세요. 자세한 답변을 부탁드립니다. 너무 시끄럽지 않은 곳이면 더 좋을 것 같아요.,120118, 27,2024.09.25
475803988,질문강서구신축오피스텔 괜찮은 게 있나요?,이번에 오피스텔을 알아보고 있습니다. 서울 강서구에 위치한 신축 오피스텔 중 교통이 편리하고 주변에 편의시설이 잘 갖춰져 있으며 보안이 우수한 곳을 추천해 주세요. 자세한 정보 공유주시면 감사하겠습니다!,120118, 16,2024.09.25
475760199,질문가양 3단지 재건축 안전 진단 통과되었나요?,요즘 재건축에 관심이 생겨서 여기저기 찾아보며 공부하고 있는 부동산 초보입니다. 가양 3단지 재건축 안전 진단 통과되었나요? 통과되었다면 언제 통과되었는지도 알려주시면 감사하겠습니다.,120118, 135,2024.09.24
475759833,질문강서 경찰서 주차해도 되나요?,강서 경찰서 근처에 일이 생겨서 가야 하는데 거기에 주차장이 없다고 하여 경찰서에 잠시 주차를 하려는데 주차해도 되나요? 주차장은 넉넉한지 주차료가 따로 있는지도 알려주시면 감사하겠습니다.,120118, 31,2024.09.24
475759453,질문강서 세무서 점심시간 있나요?,강서 세무서에 볼일을 보러 가야 하는데 제가 직장인이라 점심시간에만 방문이 가능해서 질문드립니다. 혹시 여기 점심시간이 있을까요? 있다면 시간이 어떻게 되는지 알려주시면 감사하겠습니다.,120118, 86,2024.09.24
475756223,질문가양역에서 화곡역까지 얼마나 걸리나요?,가양역에서 화곡역까지 지하철로 얼마나 걸리는지 궁금합니다. 가장 빠른 노선과 소요 시간을 알려주세요. 이왕이면 교통비도 저렴했으면 좋겠어요,120118, 35,2024.09.24
475675250,질문철권 준 카자마도 꺾기 기술이 없어도 되죠?,예를 들어 줄리아창이랑 샤오유는 꺾기 기술이 없는데 (샤오유는 8에서 하나 생겼는지 모르지만) 진의 엄마 준도 꺾기 기술이 있긴 해도 잘 안 쓰이기도 하고 던지기 기술도 꽤 있고 백두산이라고 불리는 공격기술 그거 다 맞으면 에너지 엄청 많이 다니까 꺾기 기술 굳이 쓸 필요는 없겠죠? 샤오유 꺾기 기술 생겼는지 여부도 알려주시면 감사하겠습니다,120118, 25,2024.09.23
475721569,질문강서구 스몰 웨딩 장소 어디가 좋을까요?,강서구에서 스몰 웨딩을 준비 중인 예비신부입니다. 양가 부모님과 가까운 친지들만 모시고 소규모로 결혼식을 진행하고 싶은데 강서구에 괜찮은 스몰 웨딩 장소가 있을까요? 장소는 너무 협소하지 않으면서도 분위기가 아늑하고 음식이 맛있는 곳이면 좋겠어요. 혹시 강서구 스몰 웨딩 장소를 알고 계신다면 추천 부탁드립니다!,120118, 26,2024.09.23
475713140,질문강서구청 아버지가 어부 횟집 가격이 어떻게 되나요?,강서구청 근처에 있는 아버지가 어부 횟집에 방문하려고 하는데 메뉴와 가격이 어떻게 되나요? 아버지가 어부 횟집의 대표 메뉴와 추천 메뉴 그리고 가격을 알려주세요. 자세히 알려주시면 감사하겠습니다.,120118, 19,2024.09.23
475626527,질문우장산 화곡역 근처에 제이숲 파는곳,우장산역이나 화곡역 근처에 제이숲 오프라인으로 파는곳 있나요?,120118, 15,2024.09.21
475578934,질문강서 힐스테이트 24평 구조 어디서 볼 수 있나요?,강서구에 소형 아파트를 알아보고 있습니다. 힐스테이트 24평이 괜찮아 보이는데 여기 방 구조가 궁금하여 질문드립니다. 평면도는 어디서 볼 수 있나요? 이미지 공유해 주시면 감사하겠습니다.,120118, 20,2024.09.20
475532566,질문강서구청 근처에 놀거리가 뭐가 있을까요?,이번에 강서구청 쪽에 친구와 저녁 약속이 잡혔는데요 강서구청 근처에 친구와 함께 즐길 수 있는 놀거리가 뭐가 있을까요? 맛집이나 카페 가볼 만한 장소 등 추천해 주세요. 평점 좋은 곳이면 좋겠어요!,120118, 14,2024.09.19
475530798,질문강서구 이불 버리기 방법 아시나요?,이불을 정리하면서 버릴 이불이 많아져 다 버리려고 하는데요 이전에 버려본 적이 없어서 강서구는 이불을 어떻게 처리해야 하는지 궁금합니다. 그냥 큰 종량제 봉투에 담아서 버리면 될까요? 혹시 헌 이불 수거해가는 곳이 있다면 알려주세요!,120118, 14,2024.09.19
475483254,질문강서구 휴일에도 여는 도서관,강서구 웬만하면 마곡쪽에서 휴일에도 여는 도서관 어디있나요?,120118, 39,2024.09.18
475471880,질문염창역 하나은행 atm,염창역 엽떡있는 건물 쪽에 있던 하나은행 atm 매장? 지점? 없어졌나요?? 원래 바깥쪽에 있던거로 알고있고 네이버에 검색해보니 영업중인거로 나와서 가봤는데 원래 있던 자리에 없어서요.. 위치가 바뀐건가요?,120118, 11,2024.09.17
475467646,질문목동고 진명여고,예비 고1인데요 진명여고 목동고 중에 고민하는데 어디가 낫나요,120118, 31,2024.09.17
475445353,질문벌툰 강서구 명지쪽 만화카페 추석에도 여나요,추석에 갈곳이 없어서 여기라도 갈라는데 오늘 여는지 잘모르겠어서요,120118, 23,2024.09.17
475298678,질문서울 강서구 등촌동 신동아파밀래 공인중개사 얼마하나요?,감사합니다,120118, 18,2024.09.13
475257705,질문가양동에서 맛있는 짜장면 집 있을까요?,이번에 가양동에 잠깐 방문하게 되었습니다. 짜장면을 좋아해서 맛있는 짜장면 집을 찾고 있는데 면발이 쫄깃하고 소스가 맛있는 곳으로 추천해 주세요. 그리고 매장이 깨끗하고 주차가 가능한 곳이면 더욱 좋겠습니다.,120118, 21,2024.09.12
475255813,질문강서구에 맛있는 냉면집 있나요?,제가 냉면은 너무 좋아해서 여러군데 유명한데는 다 다녀봤는데요. 강서구에 있는 냉면집 중에서 맛있는 곳 추천해 주세요. 알려주시면 한번 가보려고 합니다.,120118, 22,2024.09.12
475210664,질문강서구에 어린이 도서관 괜찮은 곳 있나요?,강서구에 거주 중인 6살 아이 엄마입니다. 이사 온 지 얼마 되지 않아서 잘 모르는 게 많은데 평일에 아이와 함께 갈만한 어린이 도서관을 찾고 있습니다. 추천해 주실 만한 곳이 있을까요?,120118, 28,2024.09.11
475205442,질문강서구 근처에 파스타 맛집이 있을까요?,이번 주말에 데이트를 하게 되었는데 강서구에 분위기 좋고 맛있는 파스타 맛집을 찾고 있습니다. 추천해 주실 만한 곳이 있을까요? 이왕이면 가성비도 좋고 뷰도 좋은 곳으로 추천해 주시면 감사하겠습니다!,120118, 32,2024.09.11
475184153,질문빙화동에 이사왔는데요. 방화대로에 무슨 공사하던데 지하...,빙화동에 이사왔는데요. 방화대로에 무슨 공사하던데 지하철공사인가요? 지하철공사면 몇 년에 개통할 예정이고 지하철 이름이 뭔가요?,120118, 29,2024.09.10
475180683,질문김보영 작가와 관련된 지역장소 알려주세요,학교 수행평가에서 종의 기원담을 쓴 김보영 작가와 관련연관된 지역과 장소를 알아오라 하셨습니다 알려주세요,120118, 16,2024.09.10
475123346,질문강나루현대2차 거주 환경 어떤가요?,강나루 현대 2차 아파트에 관심이 있어 질문드립니다. 1. 교육 시설이나 주변 환경이 어떤가요? 2. 입주민 커뮤니티 시설은 어떤가요? 3. 주차 시설이나 교통 편의성은 어떤가요? 그 외 다른 정보도 알려 주시면 감사하겠습니다.,120118, 21,2024.09.09
475102234,질문강서구육아종합지원센터에 공동육아방이라고 있어요?,안녕하세요 강서구에서 두 돌 다 되어가는 아기 키우는데 남편 따라 이사한 곳이라 친구도 별로 없고 친정 시댁 다 멀어서 도움받기도 힘들고.. 남편은 바빠서 매일 밤에 들어와서 아침 일찍 나가고.. 아직 기관에는 안보내서 거의 독박육아라 너무 힘들어요. 지나가다 들은 이야기인데 강서구육아종합지원센터에 공동육아방이라고 있다는 거 같더라고요. 어떻게 이용하는 거예요? 돈은 얼마나 들까요? 아시는 분 답변 좀 부탁드려요!,120118, 85,2024.09.09
475100578,질문화곡역 근처 피시방 추천 좀 해주세요,로아 pc방 이벤트땜에 고사양 고사양 게임도 돌아가는 피시방 찾고 있는데 추천 좀 해주세요. 음식도 맛있고 좀 깨끗한 곳이면 좋겠네요.,120118, 18,2024.09.09
475070239,질문서울 화곡역 미용실 추천 해주세요,최대한 빨리 답변 부탁드립니다 숱치러 가는데 돈이 많이 없어서…. 숱치는데 싼곳 알려주세요,120118, 16,2024.09.08
474969330,질문서울강서구와 인천남동구에서 환갑 기념 식사하기좋은곳,남편 환갑 기념으로 친정 식구들이랑 식사하기 좋은곳 추천해주셔요,120118, 25,2024.09.08
477566144,질문지하철 논선,관악역1번출구가1호선 말 하 는 건가요,120119, 20,2024.11.07
477510657,질문신림 사거리,신림사거리가 신림역사거리 맞나요?,120119, 30,2024.11.05
477408665,질문서울 집값,관악구에 있는 집 보는데 가끔가다가 이렇게 현저히 저렴한 집이 있더라구요..? 잘 몰라서 그러는데 정말 이 가격일까요? 아니면 사기일까요…? 아니면 큰 하자가 있다던가… 문의 해보는게 제일 낫겠지만 문의 전에 미리라도 알아보고 싶어서 글 올려봅니다…,120119, 21,2024.11.02
477364703,질문관악구 봉천동 원룸촌 집 컨디션 질문,벌레 많이 나오나요 다들 벌레 많다고 하길래 너무 고민되네요,120119, 26,2024.11.01
477272456,질문서울대는 어떻게 가는건가요?,서울대에 너무 가고 싶은데 공부를 하고 싶지 않아요 쉽게 서울대에 가는 법 좀 알려주세요,120119, 28,2024.10.30
477227562,질문전주 만성동 >> 서울 신림동  1톤 용달이사 비용,전주에서 서울까지 1톤 용달 비용이 얼마나 되나요? 날짜는 11월 9일이고 주말이예요 본가에서 방에서 원룸으로 짐 옮기는 겁니다!,120119, 43,2024.10.29
477151056,질문신림역 자취,신림역 6번 출구 도보 10분 거리 쪽에 자취방 알아보고있는데 여자 혼자 자취하기 괜찮나요? 그쪽은 치안이 어떤가요,120119, 26,2024.10.27
477077857,질문관악구 신림동 상품권 현금교환하는데 어디있나요.,관악구 신림동에서 롯데백화점이나 신세계상품권 이런거 현금교환해주는데 어디 있나요. 위치좀 알려주세요.,120119, 36,2024.10.27
477134697,질문관악구 신림동 655-78번지의 영문 표기,Daum지도에서 살펴보니 서울특별시 관악구 신림동 655-78번지 는 난곡로16길에 접한 3층 다가구주택입니다. 관악구 신림동 655-78번지를 영문으로 표기하는 방법을 알려주시기 바랍니다.,120119, 20,2024.10.27
476997683,질문신림동에서 여자 구두밑창 양쪽수선하는비용 얼마나하나요,서울 관악구 신림동이나 대학동에서 여자 구두밑창 양쪽 수선하는데 비용 얼마나하나요.,120119, 29,2024.10.25
477003290,질문신림역 포도몰 9층 게임장,아이존 게임장 없어졌나요?,120119, 21,2024.10.23
476862865,질문왕십리vs청량리 2010-현재 까지 판단 어디가더,왕십리vs청량리 2010-현재 까지 판단 어디가더 잘나갈까영? 현재,120119, 36,2024.10.23
476984340,질문신림동 포근한 치과 점심시간 있나요?,최근 잇몸이 부어올라 통증이 있어 원인이 무엇인지 치과 검진을 받으러 가려고 합니다. 12시쯤에 방문할 예정인데 혹시 신림동 포근한 치과 점심시간 있나요? 있다면 몇 시부터 몇 시까지인지 알려주세요.,120119, 25,2024.10.23
476982506,질문관악구 두부모래 폐기 방법,관악구는 두부모래 대량으로 버릴때에 폐기물봉투에 넣어서 신고 후 버려야하나요? 아니면 그냥 종량제 봉투에 넣어서 버려두되나요?,120119, 30,2024.10.23
476893968,질문산속 나홀로 주택 찾는법,안녕하세요. 마을과 떨어진 타인 간섭없는 주택 찾는법 좀 알려주세요.,120119, 34,2024.10.22
476777233,질문미림여고 나무를 왜 다 베었나요??,아시는분 계신가요? 이 동네 사는데 새들이 갈곳이 없는지 비 쫄딱 맞고있네요. 안쓰러워라,120119, 41,2024.10.21
476904545,질문서울대입구역 미차이짬뽕 세트 메뉴 있나요?,서울대입구역 맛집 미차이짬뽕이 맛있다고 해서 가보려는데요. 탕수육 세트 메뉴도 있나요? 아시는 분 좀 알려주세요.,120119, 21,2024.10.21
476892916,질문신림역 열쇠복사,신림역 주변 일반 쇠열쇠 복사해주는 곳 있을까요..? ㅠㅠ급합니다..,120119, 37,2024.10.21
476890181,질문신림역 열쇠복사,신림역 근처에 열쇠복사해주는 곳 있을까요..?ㅠ,120119, 26,2024.10.21
476804213,질문아동복매장,관악구에 아동복매장 있으면 알려주세요,120119, 10,2024.10.19
476644628,질문신림에서 다닐만한 괜찮은 스터디카페 알려주세요,신림에서 다닐만한 괜찮은 스터디카페 알려주세요 장소는 대학동이고 서울대벤처역 가까웠으면 좋겠습니다,120119, 23,2024.10.15
